GeneID	GSM5412745	GSM5412746	GSM5412747	GSM5412748	GSM5412749	GSM5412750	GSM5412751	GSM5412752	GSM5412753	GSM5412754	GSM5412755	GSM5412756	GSM5412757	GSM5412758	GSM5412759	GSM5412760	GSM5412761	GSM5412762	GSM5412763	GSM5412764	GSM5412765	GSM5412766	GSM5412767	GSM5412768
DDX11L1	0	1	5	0	0	1	0	3	0	1	0	0	0	0	0	2	2	2	6	0	0	3	0	6
WASH7P	464	470	635	379	406	408	333	425	554	367	492	511	231	583	348	368	464	783	333	464	798	491	543	703
MIR6859-1	23	19	10	12	10	14	9	11	20	7	9	7	5	28	7	10	12	17	8	9	29	8	13	15
MIR1302-2HG	0	0	0	1	0	1	1	1	0	1	1	0	0	2	0	0	0	0	0	0	0	3	3	1
MIR1302-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138A	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OR4F5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100996442	31	24	25	40	21	12	21	25	24	17	13	24	15	31	21	13	21	21	55	24	22	42	17	17
LOC729737	170	92	147	135	134	98	126	149	273	209	93	209	107	840	266	218	229	640	644	195	432	591	166	226
DDX11L17	0	2	1	0	0	1	0	4	2	0	0	2	1	0	1	0	0	1	3	0	0	1	0	20
WASH9P	691	497	858	443	513	435	402	473	410	482	527	681	368	727	374	490	500	866	394	479	941	573	579	895
MIR6859-2	11	9	8	9	10	5	3	4	6	7	4	3	5	8	6	3	5	10	5	6	16	6	7	22
LOC107985721	2	0	0	0	0	0	0	1	0	0	1	0	0	3	2	0	4	0	0	0	0	0	2	2
LOC112268260	20	9	17	9	9	4	13	16	7	17	10	19	9	10	15	5	7	12	9	8	11	24	16	14
OR4F29	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0
LOC100132287	106	119	135	117	131	147	132	155	167	229	90	123	81	408	178	188	171	421	298	185	347	272	167	227
LOC105378947	3	3	0	0	0	0	3	1	4	3	0	0	1	3	1	3	3	1	1	1	0	5	7	1
LOC101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR12136	1830	1209	1491	1579	1765	3027	696	806	547	690	1444	1280	1218	1244	620	1408	1646	1881	1126	910	2597	1329	1019	2184
OR4F16	1	1	2	1	6	1	2	8	4	5	3	0	5	2	2	4	3	0	0	6	2	0	8	0
LOC100133331	132	104	119	89	117	112	117	135	104	200	99	111	90	347	127	154	176	357	208	147	298	196	152	189
LOC107984841	19	23	9	28	28	4	32	20	15	127	22	0	27	42	30	16	26	21	40	35	28	41	26	17
LOC107984847	36	17	14	31	24	5	28	33	25	116	26	5	42	58	39	26	14	12	41	44	22	35	37	16
LOC107984849	18	7	1	17	4	3	4	12	8	19	4	3	6	11	7	9	2	8	15	17	10	12	9	0
LOC100288069	22	29	19	31	12	14	39	35	50	142	12	14	62	44	58	23	29	26	47	36	17	19	65	13
LINC01409	26	9	8	19	17	2	25	11	9	51	13	13	19	20	29	16	7	25	40	8	12	17	31	2
FAM87B	4	10	0	7	6	0	11	6	6	16	5	9	3	7	8	4	2	5	10	15	6	1	17	5
LINC00115	21	33	2	17	21	20	16	8	15	49	16	32	14	18	17	14	23	21	22	31	38	18	27	14
LINC01128	130	169	133	125	124	123	170	191	216	513	188	159	240	197	165	236	167	195	133	212	192	170	200	141
LOC107984850	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	2	1	0	0
FAM41C	7	0	21	12	16	0	33	6	4	10	0	3	3	14	0	4	3	19	7	0	7	9	1	21
LOC284600	7	5	7	0	0	14	2	7	6	200	5	1	55	8	3	11	6	10	9	7	0	1	7	4
LINC02593	87	55	86	56	14	11	38	55	248	94	38	79	39	97	7	54	86	116	77	142	111	64	15	76
LOC107985728	42	67	102	67	10	13	50	78	242	114	40	29	55	52	18	45	83	46	143	102	66	54	12	46
SAMD11	209	158	281	78	79	108	134	519	620	420	164	368	249	446	162	300	409	589	477	407	480	394	177	434
NOC2L	703	698	930	422	724	901	763	1380	1067	1566	938	1252	713	1790	1121	1332	951	1216	1225	1482	1707	2640	924	1073
KLHL17	134	220	219	153	176	196	189	226	203	251	267	221	143	253	297	148	182	248	262	181	317	287	333	310
PLEKHN1	53	30	44	33	50	163	31	117	53	216	70	43	29	94	109	79	72	83	133	75	127	240	127	94
PERM1	18	3	16	5	5	35	12	19	9	63	11	10	5	24	23	20	21	28	33	20	30	48	28	17
HES4	371	223	592	118	246	324	277	1438	297	569	352	950	496	919	465	660	620	456	663	410	1281	757	355	902
ISG15	169	219	367	121	122	382	247	480	355	592	338	520	150	511	458	143	210	754	399	451	517	935	204	490
AGRN	1697	1184	1894	1257	1959	1871	1743	5354	3915	5174	2325	2846	2758	4074	5942	5436	3991	3671	4165	4517	6032	5148	5357	4706
LOC100288175	14	10	13	5	14	31	21	16	8	35	20	13	8	23	16	9	9	20	8	34	13	12	17	17
LOC112267874	17	22	12	5	26	33	50	32	7	20	22	8	15	43	27	16	23	24	7	21	32	13	50	26
LOC105378948	74	63	52	50	42	108	112	51	43	97	71	23	28	106	31	30	51	53	25	110	58	69	55	72
RNF223	9	12	20	0	14	50	18	78	24	65	20	18	19	86	19	27	27	4	14	40	28	99	44	22
C1orf159	187	175	274	118	225	199	244	335	357	409	257	392	156	460	164	342	271	413	224	321	501	350	243	384
LINC01342	0	5	0	4	10	10	8	2	0	0	22	21	8	2	6	5	0	4	2	2	6	0	1	1
MIR200B	38	1	25	22	27	28	26	16	1	19	45	7	11	6	4	52	22	2	19	9	42	14	23	40
MIR200A	34	12	21	13	14	17	24	11	2	7	33	18	29	35	4	20	48	6	17	8	19	20	17	15
MIR429	68	23	40	24	28	18	42	19	5	41	75	39	39	51	6	49	37	8	41	44	59	31	48	58
TTLL10-AS1	12	10	194	49	122	29	185	526	286	286	67	36	350	179	132	493	112	20	5	97	117	93	243	236
TTLL10	45	29	675	68	281	106	274	1455	500	640	186	186	990	847	256	1281	494	59	49	236	595	173	602	1081
TNFRSF18	137	12	149	32	40	147	88	291	352	371	409	302	85	478	403	393	266	552	338	503	511	708	445	467
TNFRSF4	33	8	30	13	0	33	24	103	116	43	163	129	39	129	223	170	80	459	285	75	298	140	210	223
SDF4	2147	2546	3164	2023	2166	3513	2630	3166	3093	3652	3480	3775	1964	4938	3414	3308	3277	4811	3517	3873	5254	4431	3263	4246
B3GALT6	348	252	572	243	264	345	388	377	466	553	561	523	442	665	541	542	593	977	752	690	789	731	567	635
C1QTNF12	12	5	22	11	0	15	4	30	41	47	28	12	11	48	17	8	19	40	5	11	14	31	15	28
UBE2J2	466	334	690	393	504	625	542	891	636	1051	816	708	594	1113	787	950	707	1367	852	924	1072	1176	698	1044
LINC01786	70	28	29	35	55	26	64	49	49	39	65	77	32	51	21	12	30	29	22	23	20	19	39	42
SCNN1D	184	93	123	87	67	63	104	95	124	126	129	183	71	174	66	57	100	156	75	105	125	114	121	150
ACAP3	954	722	1004	664	686	1064	843	1358	966	1322	727	1204	782	1574	906	1210	1167	1890	1103	1200	1891	1808	1104	1391
MIR6726	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	3
SNORD167	2	2	4	3	3	6	8	7	3	7	6	5	4	6	3	7	4	4	8	1	1	9	10	6
PUSL1	141	155	236	100	208	223	254	238	209	305	215	269	187	463	268	318	163	318	274	287	318	539	289	377
INTS11	823	1064	1389	810	979	1139	1085	1541	1089	1411	1360	1529	1057	1908	1215	1458	1315	1645	1314	1215	2141	1425	1410	1595
MIR6727	6	4	4	8	2	7	7	5	9	14	6	1	3	10	6	11	3	7	16	3	7	7	9	6
CPTP	527	585	777	529	615	1125	639	641	537	768	880	813	450	1166	676	675	522	872	902	995	980	810	599	913
TAS1R3	17	19	38	22	19	50	41	88	203	59	118	84	40	190	395	45	86	128	125	88	131	121	296	166
DVL1	1263	1406	1472	1227	1120	1616	1654	2027	1616	2255	2037	1645	1319	2140	1468	1701	1453	1404	1465	1849	1956	2083	1646	1600
MIR6808	2	7	3	3	0	10	2	4	6	3	2	0	5	2	7	6	7	2	2	1	4	8	3	1
MXRA8	1803	1386	2651	695	862	653	995	2738	3053	1927	1276	4091	2488	4928	1663	1551	3467	3108	2461	2601	2289	1933	3198	4331
AURKAIP1	931	978	1218	669	751	1397	1050	1386	986	1615	1226	1545	844	2137	1190	1153	1076	2002	1624	1297	1844	1881	1082	1800
CCNL2	2598	1992	2482	2474	2099	1843	2679	2553	2852	2961	2786	3202	2326	3408	2358	2584	3288	3810	2417	2683	3743	2851	3671	3690
MRPL20-AS1	275	264	467	243	365	402	447	321	387	515	452	535	362	591	391	324	510	583	485	396	650	439	375	568
MRPL20	556	632	1296	519	826	948	855	875	853	1152	969	1097	789	1226	809	964	865	1513	1058	962	1719	1285	665	1021
LOC107984868	47	21	33	16	52	30	18	64	55	40	27	25	66	29	32	43	39	38	29	30	22	51	54	34
ANKRD65	415	335	946	222	465	380	815	1619	778	1415	839	1362	1673	1693	938	986	994	368	665	767	1349	1193	1279	1543
ANKRD65-AS1	49	54	102	28	70	51	61	98	52	131	47	59	69	79	21	54	80	29	46	76	88	93	93	106
TMEM88B	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	2	6	0	6	6	0	0	0	8
LINC01770	65	105	93	60	77	91	57	63	31	23	91	97	91	87	34	33	73	27	34	70	82	27	38	79
LOC107985729	40	55	23	41	44	40	39	43	22	28	70	32	55	37	14	34	24	20	16	30	32	49	46	62
VWA1	1397	2038	1652	1286	982	1807	1346	1755	1329	2163	2600	2499	1764	3061	3411	1907	1781	2612	3272	2129	3587	3760	1722	2623
ATAD3C	35	24	63	43	30	36	74	66	117	120	233	147	140	141	156	213	68	110	143	78	170	114	160	166
ATAD3B	474	377	472	332	419	416	500	812	667	854	649	683	489	1037	652	768	539	878	627	482	1229	945	521	838
ATAD3A	270	263	634	338	389	708	564	941	538	936	529	646	534	1050	769	799	565	753	714	794	1048	1315	563	688
TMEM240	13	19	32	6	0	0	5	15	19	8	9	50	10	28	4	12	7	29	20	26	21	20	26	38
SSU72	843	967	2019	966	1261	1724	1331	1652	1177	1867	1690	1530	1110	2365	1506	2108	1413	2029	1345	2004	2240	1729	1451	1674
FNDC10	32	13	70	29	24	54	18	79	72	138	59	89	80	142	100	76	114	329	126	132	130	226	93	141
LOC105378586	4	2	10	2	5	5	6	20	26	29	14	17	19	17	13	12	24	62	19	28	15	40	25	15
MIB2	973	872	1456	784	807	1094	1035	1435	1317	1181	1391	1487	1192	1639	833	1368	1319	1740	1119	1301	1934	1493	1417	1720
MMP23B	51	22	59	33	41	38	32	51	76	53	85	68	138	66	52	47	69	183	64	57	88	66	51	103
CDK11B	669	712	929	553	590	697	781	1034	910	1108	1005	992	676	1579	862	904	934	1487	1032	1077	1331	1304	957	852
SLC35E2B	947	894	1159	1303	1592	763	1336	1305	1297	1353	1607	983	1752	1022	1688	1658	1043	1034	1093	1408	1296	1122	2240	734
MMP23A	15	24	49	7	37	23	20	21	39	12	61	29	106	38	32	23	22	58	29	22	63	22	36	55
CDK11A	538	527	478	479	443	473	570	636	750	746	637	672	531	1149	669	666	724	1317	693	466	1133	753	736	780
SLC35E2A	472	626	550	572	630	334	462	378	890	504	835	373	493	773	512	511	882	761	653	407	598	425	766	1132
LOC112268218	86	75	151	62	95	143	103	122	111	146	175	167	67	344	136	161	151	547	212	132	266	132	134	243
NADK	797	748	1090	789	989	1020	1169	1532	1291	1574	1791	1267	922	2798	1865	1737	1402	2864	1908	1458	2247	1674	1480	1962
GNB1	3338	4311	4510	4269	4078	3133	4584	6199	5754	7252	5538	5275	4708	5875	7101	5833	5933	6774	7236	7491	6746	6703	5947	4942
GNB1-DT	14	17	6	10	16	16	9	10	13	11	11	3	9	4	9	14	12	8	12	15	8	5	7	7
CALML6	14	0	29	10	33	7	23	18	10	16	7	4	3	36	3	17	38	39	13	11	85	32	7	51
TMEM52	34	52	42	19	19	67	21	71	35	28	42	43	24	31	10	82	22	14	7	30	59	10	18	48
